method,query,target_label,cumulative_targets
Energy-Gated DA-TPP,115,0,41
Energy-Gated DA-TPP,116,0,41
Energy-Gated DA-TPP,117,1,42
Energy-Gated DA-TPP,118,0,42
Energy-Gated DA-TPP,119,0,42
Energy-Gated DA-TPP,120,0,42
Energy-Gated DA-TPP,121,1,43
Energy-Gated DA-TPP,122,0,43
Energy-Gated DA-TPP,123,0,43
Energy-Gated DA-TPP,124,0,43
Energy-Gated DA-TPP,125,0,43
Energy-Gated DA-TPP,126,0,43
Energy-Gated DA-TPP,127,0,43
Energy-Gated DA-TPP,128,1,44
Energy-Gated DA-TPP,129,0,44
Energy-Gated DA-TPP,130,0,44
Energy-Gated DA-TPP,131,1,45
Energy-Gated DA-TPP,132,0,45
Energy-Gated DA-TPP,133,0,45
Energy-Gated DA-TPP,134,0,45
Energy-Gated DA-TPP,135,0,45
Energy-Gated DA-TPP,136,0,45
Energy-Gated DA-TPP,137,0,45
Energy-Gated DA-TPP,138,0,45
Energy-Gated DA-TPP,139,0,45
Energy-Gated DA-TPP,140,0,45
Energy-Gated DA-TPP,141,0,45
Energy-Gated DA-TPP,142,0,45
Energy-Gated DA-TPP,143,1,46
Energy-Gated DA-TPP,144,0,46
Energy-Gated DA-TPP,145,0,46
Energy-Gated DA-TPP,146,1,47
Energy-Gated DA-TPP,147,0,47
Energy-Gated DA-TPP,148,0,47
Energy-Gated DA-TPP,149,1,48
Energy-Gated DA-TPP,150,0,48
Energy-Gated DA-TPP,151,0,48
Energy-Gated DA-TPP,152,0,48
Energy-Gated DA-TPP,153,0,48
Energy-Gated DA-TPP,154,0,48
Energy-Gated DA-TPP,155,0,48
Energy-Gated DA-TPP,156,0,48
Energy-Gated DA-TPP,157,0,48
Energy-Gated DA-TPP,158,1,49
Energy-Gated DA-TPP,159,0,49
Energy-Gated DA-TPP,160,1,50
Energy-Gated DA-TPP,161,1,51
Energy-Gated DA-TPP,162,0,51
Energy-Gated DA-TPP,163,1,52
Energy-Gated DA-TPP,164,0,52
Energy-Gated DA-TPP,165,0,52
Energy-Gated DA-TPP,166,0,52
Energy-Gated DA-TPP,167,1,53
Energy-Gated DA-TPP,168,0,53
Energy-Gated DA-TPP,169,0,53
Energy-Gated DA-TPP,170,0,53
Energy-Gated DA-TPP,171,0,53
Energy-Gated DA-TPP,172,1,54
Energy-Gated DA-TPP,173,1,55
Energy-Gated DA-TPP,174,0,55
Energy-Gated DA-TPP,175,1,56
Energy-Gated DA-TPP,176,0,56
Energy-Gated DA-TPP,177,1,57
Energy-Gated DA-TPP,178,0,57
Energy-Gated DA-TPP,179,1,58
Energy-Gated DA-TPP,180,0,58
Energy-Gated DA-TPP,181,0,58
Energy-Gated DA-TPP,182,1,59
Energy-Gated DA-TPP,183,0,59
Energy-Gated DA-TPP,184,0,59
Energy-Gated DA-TPP,185,1,60
Energy-Gated DA-TPP,186,0,60
Energy-Gated DA-TPP,187,0,60
Energy-Gated DA-TPP,188,0,60
Energy-Gated DA-TPP,189,1,61
Energy-Gated DA-TPP,190,0,61
Energy-Gated DA-TPP,191,0,61
Energy-Gated DA-TPP,192,1,62
Energy-Gated DA-TPP,193,0,62
Energy-Gated DA-TPP,194,0,62
Energy-Gated DA-TPP,195,0,62
Energy-Gated DA-TPP,196,1,63
Energy-Gated DA-TPP,197,0,63
Energy-Gated DA-TPP,198,0,63
Energy-Gated DA-TPP,199,1,64
Energy-Gated DA-TPP,200,0,64
Energy-Gated DA-TPP,201,0,64
Energy-Gated DA-TPP,202,0,64
Energy-Gated DA-TPP,203,0,64
Energy-Gated DA-TPP,204,0,64
Energy-Gated DA-TPP,205,0,64
Energy-Gated DA-TPP,206,0,64
Energy-Gated DA-TPP,207,0,64
Energy-Gated DA-TPP,208,0,64
Energy-Gated DA-TPP,209,1,65
Energy-Gated DA-TPP,210,0,65
Energy-Gated DA-TPP,211,0,65
Energy-Gated DA-TPP,212,0,65
Energy-Gated DA-TPP,213,0,65
Energy-Gated DA-TPP,214,0,65
Energy-Gated DA-TPP,215,0,65
Energy-Gated DA-TPP,216,0,65
Energy-Gated DA-TPP,217,0,65
Energy-Gated DA-TPP,218,1,66
Energy-Gated DA-TPP,219,0,66
Energy-Gated DA-TPP,220,1,67
Energy-Gated DA-TPP,221,0,67
Energy-Gated DA-TPP,222,1,68
Energy-Gated DA-TPP,223,0,68
Energy-Gated DA-TPP,224,0,68
Energy-Gated DA-TPP,225,0,68
Energy-Gated DA-TPP,226,0,68
Energy-Gated DA-TPP,227,0,68
Energy-Gated DA-TPP,228,0,68
Energy-Gated DA-TPP,229,0,68
Energy-Gated DA-TPP,230,0,68
Energy-Gated DA-TPP,231,0,68
Energy-Gated DA-TPP,232,1,69
Energy-Gated DA-TPP,233,0,69
Energy-Gated DA-TPP,234,0,69
Energy-Gated DA-TPP,235,0,69
Energy-Gated DA-TPP,236,0,69
Energy-Gated DA-TPP,237,0,69
Energy-Gated DA-TPP,238,0,69
Energy-Gated DA-TPP,239,0,69
Energy-Gated DA-TPP,240,0,69
Energy-Gated DA-TPP,241,0,69
Energy-Gated DA-TPP,242,0,69
Energy-Gated DA-TPP,243,0,69
Energy-Gated DA-TPP,244,0,69
Energy-Gated DA-TPP,245,0,69
Energy-Gated DA-TPP,246,0,69
Energy-Gated DA-TPP,247,0,69
Energy-Gated DA-TPP,248,0,69
Energy-Gated DA-TPP,249,0,69
Energy-Gated DA-TPP,250,0,69
Energy-Gated DA-TPP,251,0,69
Energy-Gated DA-TPP,252,0,69
Energy-Gated DA-TPP,253,1,70
Energy-Gated DA-TPP,254,1,71
Energy-Gated DA-TPP,255,0,71
Energy-Gated DA-TPP,256,0,71
Energy-Gated DA-TPP,257,0,71
Energy-Gated DA-TPP,258,0,71
Energy-Gated DA-TPP,259,0,71
Energy-Gated DA-TPP,260,1,72
Energy-Gated DA-TPP,261,0,72
Energy-Gated DA-TPP,262,0,72
Energy-Gated DA-TPP,263,0,72
Energy-Gated DA-TPP,264,0,72
Energy-Gated DA-TPP,265,0,72
Energy-Gated DA-TPP,266,1,73
Energy-Gated DA-TPP,267,0,73
Energy-Gated DA-TPP,268,0,73
Energy-Gated DA-TPP,269,0,73
Energy-Gated DA-TPP,270,0,73
Energy-Gated DA-TPP,271,0,73
Energy-Gated DA-TPP,272,1,74
Energy-Gated DA-TPP,273,0,74
Energy-Gated DA-TPP,274,0,74
Energy-Gated DA-TPP,275,0,74
Energy-Gated DA-TPP,276,0,74
Energy-Gated DA-TPP,277,0,74
Energy-Gated DA-TPP,278,0,74
Energy-Gated DA-TPP,279,0,74
Energy-Gated DA-TPP,280,0,74
Energy-Gated DA-TPP,281,0,74
Energy-Gated DA-TPP,282,1,75
Energy-Gated DA-TPP,283,0,75
Energy-Gated DA-TPP,284,1,76
Energy-Gated DA-TPP,285,0,76
Energy-Gated DA-TPP,286,0,76
Energy-Gated DA-TPP,287,0,76
Energy-Gated DA-TPP,288,0,76
Energy-Gated DA-TPP,289,1,77
Energy-Gated DA-TPP,290,0,77
Energy-Gated DA-TPP,291,0,77
Energy-Gated DA-TPP,292,0,77
Energy-Gated DA-TPP,293,0,77
Energy-Gated DA-TPP,294,0,77
Energy-Gated DA-TPP,295,0,77
Energy-Gated DA-TPP,296,0,77
Energy-Gated DA-TPP,297,1,78
Energy-Gated DA-TPP,298,0,78
Energy-Gated DA-TPP,299,0,78
Energy-Gated DA-TPP,300,0,78
Energy-Gated DA-TPP,301,0,78
Energy-Gated DA-TPP,302,0,78
Energy-Gated DA-TPP,303,0,78
Energy-Gated DA-TPP,304,0,78
Energy-Gated DA-TPP,305,0,78
Energy-Gated DA-TPP,306,0,78
Energy-Gated DA-TPP,307,0,78
Energy-Gated DA-TPP,308,0,78
Energy-Gated DA-TPP,309,0,78
Energy-Gated DA-TPP,310,0,78
Energy-Gated DA-TPP,311,0,78
Energy-Gated DA-TPP,312,0,78
Energy-Gated DA-TPP,313,0,78
Energy-Gated DA-TPP,314,0,78
Energy-Gated DA-TPP,315,0,78
Energy-Gated DA-TPP,316,0,78
Energy-Gated DA-TPP,317,0,78
Energy-Gated DA-TPP,318,0,78
Energy-Gated DA-TPP,319,0,78
Energy-Gated DA-TPP,320,0,78
Predicted-Target Greedy,0,0,0
Predicted-Target Greedy,1,1,1
Predicted-Target Greedy,2,0,1
Predicted-Target Greedy,3,0,1
Predicted-Target Greedy,4,0,1
Predicted-Target Greedy,5,0,1
Predicted-Target Greedy,6,0,1
Predicted-Target Greedy,7,0,1
Predicted-Target Greedy,8,1,2
Predicted-Target Greedy,9,0,2
Predicted-Target Greedy,10,0,2
Predicted-Target Greedy,11,0,2
Predicted-Target Greedy,12,1,3
Predicted-Target Greedy,13,0,3
Predicted-Target Greedy,14,1,4
Predicted-Target Greedy,15,0,4
Predicted-Target Greedy,16,1,5
Predicted-Target Greedy,17,0,5
Predicted-Target Greedy,18,1,6
Predicted-Target Greedy,19,0,6
Predicted-Target Greedy,20,0,6
Predicted-Target Greedy,21,0,6
Predicted-Target Greedy,22,0,6
Predicted-Target Greedy,23,0,6
Predicted-Target Greedy,24,0,6
Predicted-Target Greedy,25,0,6
Predicted-Target Greedy,26,0,6
Predicted-Target Greedy,27,0,6
Predicted-Target Greedy,28,0,6
Predicted-Target Greedy,29,0,6
Predicted-Target Greedy,30,0,6
Predicted-Target Greedy,31,0,6
Predicted-Target Greedy,32,0,6
Predicted-Target Greedy,33,0,6
Predicted-Target Greedy,34,1,7
Predicted-Target Greedy,35,0,7
Predicted-Target Greedy,36,0,7
Predicted-Target Greedy,37,0,7
Predicted-Target Greedy,38,0,7
Predicted-Target Greedy,39,0,7
Predicted-Target Greedy,40,0,7
Predicted-Target Greedy,41,0,7
Predicted-Target Greedy,42,1,8
Predicted-Target Greedy,43,1,9
Predicted-Target Greedy,44,0,9
Predicted-Target Greedy,45,0,9
Predicted-Target Greedy,46,0,9
Predicted-Target Greedy,47,0,9
Predicted-Target Greedy,48,0,9
Predicted-Target Greedy,49,0,9
Predicted-Target Greedy,50,1,10
Predicted-Target Greedy,51,1,11
Predicted-Target Greedy,52,1,12
Predicted-Target Greedy,53,1,13
Predicted-Target Greedy,54,1,14
Predicted-Target Greedy,55,1,15
Predicted-Target Greedy,56,1,16
Predicted-Target Greedy,57,1,17
Predicted-Target Greedy,58,1,18
Predicted-Target Greedy,59,1,19
Predicted-Target Greedy,60,1,20
Predicted-Target Greedy,61,0,20
Predicted-Target Greedy,62,1,21
Predicted-Target Greedy,63,0,21
Predicted-Target Greedy,64,1,22
Predicted-Target Greedy,65,1,23
Predicted-Target Greedy,66,1,24
Predicted-Target Greedy,67,0,24
Predicted-Target Greedy,68,0,24
Predicted-Target Greedy,69,0,24
Predicted-Target Greedy,70,0,24
Predicted-Target Greedy,71,0,24
Predicted-Target Greedy,72,1,25
Predicted-Target Greedy,73,1,26
Predicted-Target Greedy,74,0,26
Predicted-Target Greedy,75,0,26
Predicted-Target Greedy,76,0,26
Predicted-Target Greedy,77,0,26
Predicted-Target Greedy,78,0,26
Predicted-Target Greedy,79,1,27
Predicted-Target Greedy,80,0,27
Predicted-Target Greedy,81,0,27
Predicted-Target Greedy,82,0,27
Predicted-Target Greedy,83,0,27
Predicted-Target Greedy,84,0,27
Predicted-Target Greedy,85,0,27
Predicted-Target Greedy,86,0,27
Predicted-Target Greedy,87,0,27
Predicted-Target Greedy,88,0,27
Predicted-Target Greedy,89,0,27
Predicted-Target Greedy,90,0,27
Predicted-Target Greedy,91,0,27
Predicted-Target Greedy,92,0,27
Predicted-Target Greedy,93,1,28
Predicted-Target Greedy,94,1,29
Predicted-Target Greedy,95,0,29
Predicted-Target Greedy,96,0,29
Predicted-Target Greedy,97,1,30
Predicted-Target Greedy,98,0,30
Predicted-Target Greedy,99,0,30
Predicted-Target Greedy,100,1,31
Predicted-Target Greedy,101,0,31
Predicted-Target Greedy,102,1,32
Predicted-Target Greedy,103,0,32
Predicted-Target Greedy,104,1,33
Predicted-Target Greedy,105,0,33
Predicted-Target Greedy,106,0,33
Predicted-Target Greedy,107,0,33
Predicted-Target Greedy,108,1,34
Predicted-Target Greedy,109,0,34
Predicted-Target Greedy,110,1,35
Predicted-Target Greedy,111,0,35
Predicted-Target Greedy,112,1,36
Predicted-Target Greedy,113,0,36
Predicted-Target Greedy,114,0,36
Predicted-Target Greedy,115,0,36
Predicted-Target Greedy,116,0,36
Predicted-Target Greedy,117,0,36
Predicted-Target Greedy,118,1,37
Predicted-Target Greedy,119,0,37
Predicted-Target Greedy,120,0,37
Predicted-Target Greedy,121,0,37
Predicted-Target Greedy,122,0,37
Predicted-Target Greedy,123,0,37
Predicted-Target Greedy,124,0,37
Predicted-Target Greedy,125,0,37
Predicted-Target Greedy,126,0,37
Predicted-Target Greedy,127,0,37
Predicted-Target Greedy,128,0,37
Predicted-Target Greedy,129,0,37
Predicted-Target Greedy,130,0,37
Predicted-Target Greedy,131,0,37
Predicted-Target Greedy,132,0,37
Predicted-Target Greedy,133,0,37
Predicted-Target Greedy,134,0,37
Predicted-Target Greedy,135,0,37
Predicted-Target Greedy,136,0,37
Predicted-Target Greedy,137,1,38
Predicted-Target Greedy,138,0,38
Predicted-Target Greedy,139,0,38
Predicted-Target Greedy,140,1,39
Predicted-Target Greedy,141,0,39
Predicted-Target Greedy,142,0,39
Predicted-Target Greedy,143,1,40
Predicted-Target Greedy,144,0,40
Predicted-Target Greedy,145,0,40
Predicted-Target Greedy,146,1,41
Predicted-Target Greedy,147,0,41
Predicted-Target Greedy,148,0,41
Predicted-Target Greedy,149,0,41
Predicted-Target Greedy,150,1,42
Predicted-Target Greedy,151,1,43
Predicted-Target Greedy,152,1,44
Predicted-Target Greedy,153,0,44
Predicted-Target Greedy,154,1,45
Predicted-Target Greedy,155,1,46
Predicted-Target Greedy,156,1,47
Predicted-Target Greedy,157,0,47
Predicted-Target Greedy,158,0,47
Predicted-Target Greedy,159,0,47
Predicted-Target Greedy,160,0,47
Predicted-Target Greedy,161,0,47
Predicted-Target Greedy,162,0,47
Predicted-Target Greedy,163,0,47
Predicted-Target Greedy,164,0,47
Predicted-Target Greedy,165,0,47
Predicted-Target Greedy,166,0,47
Predicted-Target Greedy,167,0,47
Predicted-Target Greedy,168,0,47
Predicted-Target Greedy,169,0,47
Predicted-Target Greedy,170,0,47
Predicted-Target Greedy,171,1,48
Predicted-Target Greedy,172,1,49
Predicted-Target Greedy,173,0,49
Predicted-Target Greedy,174,0,49
Predicted-Target Greedy,175,0,49
Predicted-Target Greedy,176,0,49
Predicted-Target Greedy,177,0,49
Predicted-Target Greedy,178,0,49
Predicted-Target Greedy,179,0,49
Predicted-Target Greedy,180,1,50
Predicted-Target Greedy,181,0,50
Predicted-Target Greedy,182,1,51
Predicted-Target Greedy,183,0,51
Predicted-Target Greedy,184,0,51
Predicted-Target Greedy,185,0,51
Predicted-Target Greedy,186,1,52
Predicted-Target Greedy,187,0,52
Predicted-Target Greedy,188,0,52
Predicted-Target Greedy,189,1,53
Predicted-Target Greedy,190,0,53
Predicted-Target Greedy,191,0,53
Predicted-Target Greedy,192,0,53
Predicted-Target Greedy,193,1,54
Predicted-Target Greedy,194,1,55
Predicted-Target Greedy,195,0,55
Predicted-Target Greedy,196,0,55
Predicted-Target Greedy,197,1,56
Predicted-Target Greedy,198,0,56
Predicted-Target Greedy,199,0,56
Predicted-Target Greedy,200,0,56
Predicted-Target Greedy,201,0,56
Predicted-Target Greedy,202,0,56
Predicted-Target Greedy,203,1,57
Predicted-Target Greedy,204,0,57
Predicted-Target Greedy,205,0,57
Predicted-Target Greedy,206,0,57
Predicted-Target Greedy,207,0,57
Predicted-Target Greedy,208,0,57
Predicted-Target Greedy,209,0,57
Predicted-Target Greedy,210,0,57
Predicted-Target Greedy,211,0,57
Predicted-Target Greedy,212,1,58
Predicted-Target Greedy,213,1,59
Predicted-Target Greedy,214,0,59
Predicted-Target Greedy,215,1,60
Predicted-Target Greedy,216,1,61
Predicted-Target Greedy,217,0,61
Predicted-Target Greedy,218,1,62
Predicted-Target Greedy,219,1,63
Predicted-Target Greedy,220,0,63
Predicted-Target Greedy,221,0,63
Predicted-Target Greedy,222,1,64
Predicted-Target Greedy,223,1,65
Predicted-Target Greedy,224,0,65
Predicted-Target Greedy,225,1,66
Predicted-Target Greedy,226,1,67
Predicted-Target Greedy,227,0,67
Predicted-Target Greedy,228,1,68
Predicted-Target Greedy,229,0,68
Predicted-Target Greedy,230,1,69
Predicted-Target Greedy,231,0,69
Predicted-Target Greedy,232,0,69
Predicted-Target Greedy,233,0,69
Predicted-Target Greedy,234,0,69
Predicted-Target Greedy,235,0,69
Predicted-Target Greedy,236,0,69
Predicted-Target Greedy,237,0,69
Predicted-Target Greedy,238,0,69
Predicted-Target Greedy,239,0,69
Predicted-Target Greedy,240,0,69
Predicted-Target Greedy,241,0,69
Predicted-Target Greedy,242,0,69
Predicted-Target Greedy,243,0,69
Predicted-Target Greedy,244,0,69
Predicted-Target Greedy,245,0,69
Predicted-Target Greedy,246,0,69
Predicted-Target Greedy,247,0,69
Predicted-Target Greedy,248,0,69
Predicted-Target Greedy,249,0,69
Predicted-Target Greedy,250,0,69
Predicted-Target Greedy,251,0,69
Predicted-Target Greedy,252,0,69
Predicted-Target Greedy,253,0,69
Predicted-Target Greedy,254,0,69
Predicted-Target Greedy,255,0,69
Predicted-Target Greedy,256,0,69
Predicted-Target Greedy,257,0,69
Predicted-Target Greedy,258,0,69
Predicted-Target Greedy,259,0,69
Predicted-Target Greedy,260,0,69
Predicted-Target Greedy,261,0,69
Predicted-Target Greedy,262,0,69
Predicted-Target Greedy,263,0,69
Predicted-Target Greedy,264,0,69
Predicted-Target Greedy,265,0,69
Predicted-Target Greedy,266,0,69
Predicted-Target Greedy,267,0,69
Predicted-Target Greedy,268,0,69
Predicted-Target Greedy,269,0,69
Predicted-Target Greedy,270,0,69
Predicted-Target Greedy,271,0,69
Predicted-Target Greedy,272,0,69
Predicted-Target Greedy,273,0,69
Predicted-Target Greedy,274,0,69
Predicted-Target Greedy,275,0,69
Predicted-Target Greedy,276,0,69
Predicted-Target Greedy,277,0,69
Predicted-Target Greedy,278,0,69
Predicted-Target Greedy,279,1,70
Predicted-Target Greedy,280,1,71
Predicted-Target Greedy,281,1,72
Predicted-Target Greedy,282,0,72
Predicted-Target Greedy,283,0,72
Predicted-Target Greedy,284,0,72
Predicted-Target Greedy,285,1,73
Predicted-Target Greedy,286,0,73
Predicted-Target Greedy,287,1,74
Predicted-Target Greedy,288,0,74
Predicted-Target Greedy,289,0,74
Predicted-Target Greedy,290,1,75
Predicted-Target Greedy,291,1,76
Predicted-Target Greedy,292,0,76
Predicted-Target Greedy,293,0,76
Predicted-Target Greedy,294,0,76
Predicted-Target Greedy,295,0,76
Predicted-Target Greedy,296,0,76
Predicted-Target Greedy,297,0,76
Predicted-Target Greedy,298,0,76
Predicted-Target Greedy,299,0,76
Predicted-Target Greedy,300,1,77
Predicted-Target Greedy,301,0,77
Predicted-Target Greedy,302,0,77
Predicted-Target Greedy,303,0,77
Predicted-Target Greedy,304,1,78
Predicted-Target Greedy,305,0,78
Predicted-Target Greedy,306,0,78
Predicted-Target Greedy,307,0,78
Predicted-Target Greedy,308,0,78
Predicted-Target Greedy,309,0,78
Predicted-Target Greedy,310,0,78
Predicted-Target Greedy,311,0,78
Predicted-Target Greedy,312,0,78
Predicted-Target Greedy,313,0,78
Predicted-Target Greedy,314,0,78
Predicted-Target Greedy,315,0,78
Predicted-Target Greedy,316,0,78
Predicted-Target Greedy,317,0,78
Predicted-Target Greedy,318,0,78
Predicted-Target Greedy,319,0,78
Predicted-Target Greedy,320,0,78
Explore,0,0,0
Explore,1,1,1
Explore,2,1,2
Explore,3,0,2
Explore,4,0,2
Explore,5,0,2
Explore,6,1,3
Explore,7,0,3
Explore,8,1,4
Explore,9,1,5
Explore,10,1,6
Explore,11,0,6
Explore,12,0,6
Explore,13,0,6
Explore,14,1,7
Explore,15,1,8
Explore,16,0,8
Explore,17,0,8
Explore,18,1,9
Explore,19,0,9
Explore,20,1,10
Explore,21,1,11
Explore,22,0,11
Explore,23,0,11
Explore,24,0,11
Explore,25,1,12
Explore,26,0,12
Explore,27,1,13
Explore,28,0,13
Explore,29,0,13
Explore,30,1,14
Explore,31,0,14
Explore,32,1,15
Explore,33,0,15
Explore,34,1,16
Explore,35,0,16
Explore,36,0,16
Explore,37,0,16
Explore,38,0,16
Explore,39,0,16
Explore,40,0,16
Explore,41,1,17
Explore,42,0,17
Explore,43,1,18
Explore,44,0,18
Explore,45,1,19
Explore,46,0,19
Explore,47,0,19
Explore,48,0,19
Explore,49,0,19
Explore,50,0,19
Explore,51,0,19
Explore,52,0,19
Explore,53,0,19
Explore,54,1,20
Explore,55,0,20
Explore,56,1,21
Explore,57,0,21
Explore,58,0,21
Explore,59,0,21
Explore,60,1,22
Explore,61,1,23
Explore,62,0,23
Explore,63,0,23
Explore,64,0,23
Explore,65,1,24
Explore,66,1,25
Explore,67,0,25
Explore,68,0,25
Explore,69,0,25
Explore,70,0,25
Explore,71,0,25
Explore,72,1,26
Explore,73,1,27
Explore,74,0,27
Explore,75,1,28
Explore,76,1,29
Explore,77,0,29
Explore,78,0,29
Explore,79,0,29
Explore,80,0,29
Explore,81,0,29
Explore,82,1,30
Explore,83,0,30
Explore,84,0,30
Explore,85,0,30
Explore,86,0,30
Explore,87,0,30
Explore,88,0,30
Explore,89,0,30
Explore,90,0,30
Explore,91,0,30
Explore,92,0,30
Explore,93,0,30
Explore,94,1,31
Explore,95,1,32
Explore,96,0,32
Explore,97,0,32
Explore,98,0,32
Explore,99,0,32
Explore,100,0,32
Explore,101,0,32
Explore,102,1,33
Explore,103,0,33
Explore,104,0,33
Explore,105,0,33
Explore,106,0,33
Explore,107,0,33
Explore,108,0,33
Explore,109,0,33
Explore,110,0,33
Explore,111,0,33
Explore,112,0,33
Explore,113,0,33
Explore,114,0,33
Explore,115,0,33
Explore,116,1,34
Explore,117,0,34
Explore,118,0,34
Explore,119,0,34
Explore,120,0,34
Explore,121,0,34
Explore,122,0,34
Explore,123,1,35
Explore,124,1,36
Explore,125,0,36
Explore,126,0,36
Explore,127,0,36
Explore,128,0,36
Explore,129,0,36
Explore,130,1,37
Explore,131,1,38
Explore,132,0,38
Explore,133,0,38
Explore,134,0,38
Explore,135,0,38
Explore,136,0,38
Explore,137,0,38
Explore,138,1,39
Explore,139,0,39
Explore,140,0,39
Explore,141,0,39
Explore,142,0,39
Explore,143,0,39
Explore,144,1,40
Explore,145,1,41
Explore,146,0,41
Explore,147,0,41
Explore,148,0,41
Explore,149,0,41
Explore,150,1,42
Explore,151,0,42
Explore,152,0,42
Explore,153,1,43
Explore,154,1,44
Explore,155,0,44
Explore,156,0,44
Explore,157,0,44
Explore,158,0,44
Explore,159,0,44
Explore,160,0,44
Explore,161,1,45
Explore,162,0,45
Explore,163,0,45
Explore,164,0,45
Explore,165,0,45
Explore,166,0,45
Explore,167,0,45
Explore,168,1,46
Explore,169,0,46
Explore,170,0,46
Explore,171,1,47
Explore,172,0,47
Explore,173,1,48
Explore,174,0,48
Explore,175,0,48
Explore,176,0,48
