method,seed,query,candidate_id,target_label,run_scope,source_history,source_history_sha256
Energy-Gated DA-TPP,5,11,job_167_Mn_fe_-0.885_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,12,job_167_Mn_fe_-0.885_n4_generated_crystals_cif__gen_3,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,13,job_120_Cr_fe_-1.424_n4_generated_crystals_cif__gen_1,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,14,job_030_Mn_fe_-1.234_n4_generated_crystals_cif__gen_0,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,15,job_017_Mn_fe_-1.234_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,16,job_201_Cr_fe_-1.216_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,17,job_127_Mn_fe_-1.465_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,18,job_058_Cr_fe_-1.423_n4_generated_crystals_cif__gen_3,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,19,job_113_Mn_fe_-1.432_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,20,job_249_Cr_fe_-1.500_n4_generated_crystals_cif__gen_2,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,21,job_086_Mn_fe_-0.988_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,22,job_220_Cr_fe_-1.305_n4_generated_crystals_cif__gen_2,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,23,job_133_Mn_fe_-1.385_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,24,job_234_Cr_fe_-1.123_n4_generated_crystals_cif__gen_2,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,25,job_088_Cr_fe_-1.127_n4_generated_crystals_cif__gen_3,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,26,job_083_Cr_fe_-0.935_n4_generated_crystals_cif__gen_2,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,27,job_162_Mn_fe_-1.493_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,28,job_094_Cr_fe_-0.989_n4_generated_crystals_cif__gen_0,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,29,job_134_Mn_fe_-0.810_n4_generated_crystals_cif__gen_1,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,30,job_066_Mn_fe_-1.023_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,31,job_212_Cr_fe_-1.473_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,32,job_142_Mn_fe_-1.095_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,33,job_176_Mn_fe_-0.980_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,34,job_106_Mn_fe_-1.140_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,35,job_190_Mn_fe_-0.838_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,36,job_113_Mn_fe_-1.432_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,37,job_061_Mn_fe_-1.231_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,38,job_195_Mn_fe_-1.284_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,39,job_030_Mn_fe_-1.234_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,40,job_065_Mn_fe_-1.024_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,41,job_240_Cr_fe_-1.413_n4_generated_crystals_cif__gen_2,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,42,job_074_Mn_fe_-0.891_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,43,job_125_Mn_fe_-1.190_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,44,job_066_Mn_fe_-1.023_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,45,job_233_Mn_fe_-1.136_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,46,job_149_Mn_fe_-1.083_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,47,job_125_Mn_fe_-1.190_n4_generated_crystals_cif__gen_3,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,48,job_240_Cr_fe_-1.413_n4_generated_crystals_cif__gen_1,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,49,job_176_Mn_fe_-0.980_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,50,job_068_Cr_fe_-1.051_n4_generated_crystals_cif__gen_0,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,51,job_086_Mn_fe_-0.988_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,52,job_134_Mn_fe_-0.810_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,53,job_118_Mn_fe_-1.458_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,54,job_224_Mn_fe_-1.419_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,55,job_195_Mn_fe_-1.284_n4_generated_crystals_cif__gen_1,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,56,job_016_Cr_fe_-1.264_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,57,job_216_Cr_fe_-0.890_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,58,job_133_Mn_fe_-1.385_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,59,job_029_Cr_fe_-1.337_n4_generated_crystals_cif__gen_2,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,60,job_118_Mn_fe_-1.458_n4_generated_crystals_cif__gen_2,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,61,job_171_Cr_fe_-1.042_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,62,job_136_Cr_fe_-1.181_n4_generated_crystals_cif__gen_0,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,63,job_006_Mn_fe_-1.347_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,64,job_176_Mn_fe_-0.980_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,65,job_154_Mn_fe_-1.207_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,66,job_044_Mn_fe_-0.936_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,67,job_154_Mn_fe_-1.207_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,68,job_086_Mn_fe_-0.988_n4_generated_crystals_cif__gen_2,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,69,job_080_Mn_fe_-1.081_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,70,job_017_Mn_fe_-1.234_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,71,job_169_Al_fe_-0.916_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,72,job_057_Mn_fe_-0.971_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,73,job_073_Cr_fe_-1.375_n4_generated_crystals_cif__gen_3,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,74,job_149_Mn_fe_-1.083_n4_generated_crystals_cif__gen_0,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
