method,archived_run_id,implementation_seed,query,cumulative_target_hits,cumulative_expected_hidden_evaluable_targets,cumulative_hard_hidden_evaluable_targets
Energy-Gated DA-TPP,1,5,62,21,13.041812492408516,15
Energy-Gated DA-TPP,1,5,63,21,13.041812492408516,15
Energy-Gated DA-TPP,1,5,64,21,13.041812492408516,15
Energy-Gated DA-TPP,1,5,65,21,13.041812492408516,15
Energy-Gated DA-TPP,1,5,66,21,13.041812492408516,15
Energy-Gated DA-TPP,1,5,67,21,13.041812492408516,15
Energy-Gated DA-TPP,1,5,68,22,13.81165217568421,16
Energy-Gated DA-TPP,1,5,69,22,13.81165217568421,16
Energy-Gated DA-TPP,1,5,70,22,13.81165217568421,16
Energy-Gated DA-TPP,1,5,71,22,13.81165217568421,16
Energy-Gated DA-TPP,1,5,72,22,13.81165217568421,16
Energy-Gated DA-TPP,1,5,73,23,14.541566623643241,17
Energy-Gated DA-TPP,1,5,74,24,15.046029959690962,18
Energy-Gated DA-TPP,1,5,75,24,15.046029959690962,18
Energy-Gated DA-TPP,1,5,76,24,15.046029959690962,18
Energy-Gated DA-TPP,1,5,77,25,15.783686377736139,19
Energy-Gated DA-TPP,1,5,78,25,15.783686377736139,19
Energy-Gated DA-TPP,1,5,79,26,16.62618478811109,20
Energy-Gated DA-TPP,1,5,80,26,16.62618478811109,20
Energy-Gated DA-TPP,1,5,81,27,16.831073582600798,20
Energy-Gated DA-TPP,1,5,82,28,17.56538812643595,21
Energy-Gated DA-TPP,1,5,83,28,17.56538812643595,21
Energy-Gated DA-TPP,1,5,84,28,17.56538812643595,21
Energy-Gated DA-TPP,1,5,85,29,17.960338445240183,21
Energy-Gated DA-TPP,1,5,86,30,18.671037198442658,22
Energy-Gated DA-TPP,1,5,87,30,18.671037198442658,22
Energy-Gated DA-TPP,1,5,88,30,18.671037198442658,22
Energy-Gated DA-TPP,1,5,89,31,19.638667590747712,23
Energy-Gated DA-TPP,1,5,90,32,20.51821490030308,24
Energy-Gated DA-TPP,1,5,91,32,20.51821490030308,24
Energy-Gated DA-TPP,1,5,92,32,20.51821490030308,24
Energy-Gated DA-TPP,1,5,93,32,20.51821490030308,24
Energy-Gated DA-TPP,1,5,94,33,21.214772860095557,25
Energy-Gated DA-TPP,1,5,95,34,21.93939835413561,26
Energy-Gated DA-TPP,1,5,96,34,21.93939835413561,26
Energy-Gated DA-TPP,1,5,97,34,21.93939835413561,26
Energy-Gated DA-TPP,1,5,98,35,22.685261320286276,27
Energy-Gated DA-TPP,1,5,99,36,23.41364662501679,28
Energy-Gated DA-TPP,1,5,100,37,24.271784797951852,29
Energy-Gated DA-TPP,1,5,101,37,24.271784797951852,29
Energy-Gated DA-TPP,1,5,102,37,24.271784797951852,29
Energy-Gated DA-TPP,1,5,103,37,24.271784797951852,29
Energy-Gated DA-TPP,1,5,104,37,24.271784797951852,29
Energy-Gated DA-TPP,1,5,105,37,24.271784797951852,29
Energy-Gated DA-TPP,1,5,106,37,24.271784797951852,29
Energy-Gated DA-TPP,1,5,107,37,24.271784797951852,29
Energy-Gated DA-TPP,1,5,108,37,24.271784797951852,29
Energy-Gated DA-TPP,1,5,109,37,24.271784797951852,29
Energy-Gated DA-TPP,1,5,110,38,24.604977043992008,29
Energy-Gated DA-TPP,1,5,111,39,24.845877127811,29
Energy-Gated DA-TPP,1,5,112,39,24.845877127811,29
Energy-Gated DA-TPP,1,5,113,39,24.845877127811,29
Energy-Gated DA-TPP,1,5,114,40,25.12752123464784,29
Energy-Gated DA-TPP,1,5,115,41,25.849198674134925,30
Energy-Gated DA-TPP,1,5,116,41,25.849198674134925,30
Energy-Gated DA-TPP,1,5,117,41,25.849198674134925,30
Energy-Gated DA-TPP,1,5,118,41,25.849198674134925,30
Energy-Gated DA-TPP,1,5,119,42,26.431049714497455,31
Energy-Gated DA-TPP,1,5,120,42,26.431049714497455,31
Energy-Gated DA-TPP,1,5,121,42,26.431049714497455,31
Energy-Gated DA-TPP,1,5,122,43,27.163308826456653,32
Energy-Gated DA-TPP,1,5,123,43,27.163308826456653,32
Energy-Gated DA-TPP,1,5,124,43,27.163308826456653,32
Energy-Gated DA-TPP,1,5,125,43,27.163308826456653,32
Energy-Gated DA-TPP,1,5,126,43,27.163308826456653,32
Energy-Gated DA-TPP,1,5,127,43,27.163308826456653,32
Energy-Gated DA-TPP,1,5,128,44,27.933148509732348,33
Energy-Gated DA-TPP,1,5,129,45,28.553958190727506,34
Energy-Gated DA-TPP,1,5,130,46,29.28800095564134,35
Energy-Gated DA-TPP,1,5,131,46,29.28800095564134,35
Energy-Gated DA-TPP,1,5,132,46,29.28800095564134,35
Energy-Gated DA-TPP,1,5,133,46,29.28800095564134,35
Energy-Gated DA-TPP,1,5,134,47,29.67115897304768,35
Energy-Gated DA-TPP,1,5,135,48,30.439895926107656,36
Energy-Gated DA-TPP,1,5,136,49,31.181970811453787,37
Energy-Gated DA-TPP,1,5,137,50,31.730733996950843,38
Energy-Gated DA-TPP,1,5,138,50,31.730733996950843,38
Energy-Gated DA-TPP,1,5,139,51,32.44505910615643,39
Energy-Gated DA-TPP,1,5,140,51,32.44505910615643,39
Energy-Gated DA-TPP,1,5,141,52,32.95929570293893,40
Energy-Gated DA-TPP,1,5,142,52,32.95929570293893,40
Energy-Gated DA-TPP,1,5,143,52,32.95929570293893,40
Energy-Gated DA-TPP,1,5,144,52,32.95929570293893,40
Energy-Gated DA-TPP,1,5,145,52,32.95929570293893,40
Energy-Gated DA-TPP,1,5,146,52,32.95929570293893,40
Energy-Gated DA-TPP,1,5,147,52,32.95929570293893,40
Energy-Gated DA-TPP,1,5,148,52,32.95929570293893,40
Energy-Gated DA-TPP,1,5,149,52,32.95929570293893,40
Energy-Gated DA-TPP,1,5,150,52,32.95929570293893,40
Energy-Gated DA-TPP,1,5,151,53,33.467190087317064,41
Energy-Gated DA-TPP,1,5,152,53,33.467190087317064,41
Energy-Gated DA-TPP,1,5,153,53,33.467190087317064,41
Energy-Gated DA-TPP,1,5,154,53,33.467190087317064,41
Energy-Gated DA-TPP,1,5,155,54,33.87311425271189,41
Energy-Gated DA-TPP,1,5,156,54,33.87311425271189,41
Energy-Gated DA-TPP,1,5,157,54,33.87311425271189,41
Energy-Gated DA-TPP,1,5,158,54,33.87311425271189,41
Energy-Gated DA-TPP,1,5,159,54,33.87311425271189,41
Energy-Gated DA-TPP,1,5,160,54,33.87311425271189,41
Energy-Gated DA-TPP,1,5,161,54,33.87311425271189,41
Energy-Gated DA-TPP,1,5,162,54,33.87311425271189,41
Energy-Gated DA-TPP,1,5,163,54,33.87311425271189,41
Energy-Gated DA-TPP,1,5,164,54,33.87311425271189,41
Energy-Gated DA-TPP,1,5,165,54,33.87311425271189,41
Energy-Gated DA-TPP,1,5,166,54,33.87311425271189,41
Energy-Gated DA-TPP,1,5,167,55,34.75156048259013,42
Energy-Gated DA-TPP,1,5,168,56,34.90739317864538,42
Energy-Gated DA-TPP,1,5,169,56,34.90739317864538,42
Energy-Gated DA-TPP,1,5,170,56,34.90739317864538,42
Energy-Gated DA-TPP,1,5,171,56,34.90739317864538,42
Energy-Gated DA-TPP,1,5,172,56,34.90739317864538,42
Energy-Gated DA-TPP,1,5,173,56,34.90739317864538,42
Energy-Gated DA-TPP,1,5,174,56,34.90739317864538,42
Energy-Gated DA-TPP,1,5,175,56,34.90739317864538,42
Energy-Gated DA-TPP,1,5,176,57,35.357136083939544,42
Energy-Gated DA-TPP,1,5,177,57,35.357136083939544,42
Energy-Gated DA-TPP,1,5,178,57,35.357136083939544,42
Energy-Gated DA-TPP,1,5,179,57,35.357136083939544,42
Energy-Gated DA-TPP,1,5,180,57,35.357136083939544,42
Energy-Gated DA-TPP,1,5,181,57,35.357136083939544,42
Energy-Gated DA-TPP,1,5,182,57,35.357136083939544,42
Energy-Gated DA-TPP,1,5,183,57,35.357136083939544,42
Energy-Gated DA-TPP,1,5,184,57,35.357136083939544,42
Energy-Gated DA-TPP,1,5,185,57,35.357136083939544,42
Energy-Gated DA-TPP,1,5,186,57,35.357136083939544,42
Energy-Gated DA-TPP,1,5,187,58,35.51296877999479,42
Energy-Gated DA-TPP,1,5,188,59,35.949394642563504,42
Energy-Gated DA-TPP,1,5,189,59,35.949394642563504,42
Energy-Gated DA-TPP,1,5,190,59,35.949394642563504,42
Energy-Gated DA-TPP,1,5,191,59,35.949394642563504,42
Energy-Gated DA-TPP,1,5,192,60,36.688468264092705,43
Energy-Gated DA-TPP,1,5,193,60,36.688468264092705,43
Energy-Gated DA-TPP,1,5,194,61,37.350126208553625,44
Energy-Gated DA-TPP,1,5,195,61,37.350126208553625,44
Energy-Gated DA-TPP,1,5,196,61,37.350126208553625,44
Energy-Gated DA-TPP,1,5,197,61,37.350126208553625,44
Energy-Gated DA-TPP,1,5,198,61,37.350126208553625,44
Energy-Gated DA-TPP,1,5,199,61,37.350126208553625,44
Energy-Gated DA-TPP,1,5,200,61,37.350126208553625,44
Energy-Gated DA-TPP,1,5,201,61,37.350126208553625,44
Energy-Gated DA-TPP,1,5,202,62,38.0439478339389,45
Energy-Gated DA-TPP,1,5,203,62,38.0439478339389,45
Energy-Gated DA-TPP,1,5,204,62,38.0439478339389,45
Energy-Gated DA-TPP,1,5,205,62,38.0439478339389,45
Energy-Gated DA-TPP,1,5,206,62,38.0439478339389,45
Energy-Gated DA-TPP,1,5,207,63,38.19978052999415,45
Energy-Gated DA-TPP,1,5,208,63,38.19978052999415,45
Energy-Gated DA-TPP,1,5,209,64,38.59712000327387,45
Energy-Gated DA-TPP,1,5,210,64,38.59712000327387,45
Energy-Gated DA-TPP,1,5,211,64,38.59712000327387,45
Energy-Gated DA-TPP,1,5,212,64,38.59712000327387,45
Energy-Gated DA-TPP,1,5,213,64,38.59712000327387,45
Energy-Gated DA-TPP,1,5,214,64,38.59712000327387,45
Energy-Gated DA-TPP,1,5,215,64,38.59712000327387,45
Energy-Gated DA-TPP,1,5,216,64,38.59712000327387,45
Energy-Gated DA-TPP,1,5,217,64,38.59712000327387,45
Energy-Gated DA-TPP,1,5,218,64,38.59712000327387,45
Energy-Gated DA-TPP,1,5,219,64,38.59712000327387,45
Energy-Gated DA-TPP,1,5,220,64,38.59712000327387,45
Energy-Gated DA-TPP,1,5,221,64,38.59712000327387,45
Energy-Gated DA-TPP,1,5,222,64,38.59712000327387,45
Energy-Gated DA-TPP,1,5,223,65,39.49289651475309,46
Energy-Gated DA-TPP,1,5,224,65,39.49289651475309,46
Energy-Gated DA-TPP,1,5,225,65,39.49289651475309,46
Energy-Gated DA-TPP,1,5,226,65,39.49289651475309,46
Energy-Gated DA-TPP,1,5,227,66,39.64872921080834,46
Energy-Gated DA-TPP,1,5,228,67,39.93077746944749,46
Energy-Gated DA-TPP,1,5,229,67,39.93077746944749,46
Energy-Gated DA-TPP,1,5,230,67,39.93077746944749,46
Energy-Gated DA-TPP,1,5,231,67,39.93077746944749,46
Energy-Gated DA-TPP,1,5,232,67,39.93077746944749,46
Energy-Gated DA-TPP,1,5,233,67,39.93077746944749,46
Energy-Gated DA-TPP,1,5,234,67,39.93077746944749,46
Energy-Gated DA-TPP,1,5,235,67,39.93077746944749,46
Energy-Gated DA-TPP,1,5,236,67,39.93077746944749,46
Energy-Gated DA-TPP,1,5,237,67,39.93077746944749,46
Energy-Gated DA-TPP,1,5,238,67,39.93077746944749,46
Energy-Gated DA-TPP,1,5,239,67,39.93077746944749,46
Energy-Gated DA-TPP,1,5,240,67,39.93077746944749,46
Energy-Gated DA-TPP,1,5,241,67,39.93077746944749,46
Energy-Gated DA-TPP,1,5,242,67,39.93077746944749,46
Energy-Gated DA-TPP,1,5,243,67,39.93077746944749,46
Energy-Gated DA-TPP,1,5,244,67,39.93077746944749,46
Energy-Gated DA-TPP,1,5,245,67,39.93077746944749,46
Energy-Gated DA-TPP,1,5,246,67,39.93077746944749,46
Energy-Gated DA-TPP,1,5,247,67,39.93077746944749,46
Energy-Gated DA-TPP,1,5,248,67,39.93077746944749,46
Energy-Gated DA-TPP,1,5,249,67,39.93077746944749,46
Energy-Gated DA-TPP,1,5,250,67,39.93077746944749,46
Energy-Gated DA-TPP,1,5,251,67,39.93077746944749,46
Energy-Gated DA-TPP,1,5,252,67,39.93077746944749,46
Energy-Gated DA-TPP,1,5,253,67,39.93077746944749,46
Energy-Gated DA-TPP,1,5,254,67,39.93077746944749,46
Energy-Gated DA-TPP,1,5,255,67,39.93077746944749,46
Energy-Gated DA-TPP,1,5,256,67,39.93077746944749,46
Energy-Gated DA-TPP,1,5,257,67,39.93077746944749,46
Energy-Gated DA-TPP,1,5,258,68,40.1713299310104,46
Energy-Gated DA-TPP,1,5,259,69,40.993254166900044,47
Energy-Gated DA-TPP,1,5,260,69,40.993254166900044,47
Energy-Gated DA-TPP,1,5,261,70,41.81002825449547,48
Energy-Gated DA-TPP,1,5,262,71,42.598586064817034,49
Energy-Gated DA-TPP,1,5,263,71,42.598586064817034,49
Energy-Gated DA-TPP,1,5,264,71,42.598586064817034,49
Energy-Gated DA-TPP,1,5,265,71,42.598586064817034,49
Energy-Gated DA-TPP,1,5,266,71,42.598586064817034,49
Energy-Gated DA-TPP,1,5,267,71,42.598586064817034,49
Energy-Gated DA-TPP,1,5,268,72,42.82096513205039,49
Energy-Gated DA-TPP,1,5,269,72,42.82096513205039,49
Energy-Gated DA-TPP,1,5,270,73,43.728931844321544,50
Energy-Gated DA-TPP,1,5,271,73,43.728931844321544,50
Energy-Gated DA-TPP,1,5,272,73,43.728931844321544,50
Energy-Gated DA-TPP,1,5,273,73,43.728931844321544,50
Energy-Gated DA-TPP,1,5,274,73,43.728931844321544,50
Energy-Gated DA-TPP,1,5,275,74,43.89006497682943,50
Energy-Gated DA-TPP,1,5,276,74,43.89006497682943,50
Energy-Gated DA-TPP,1,5,277,74,43.89006497682943,50
Energy-Gated DA-TPP,1,5,278,74,43.89006497682943,50
Energy-Gated DA-TPP,1,5,279,75,44.14529994175108,50
Energy-Gated DA-TPP,1,5,280,75,44.14529994175108,50
Energy-Gated DA-TPP,1,5,281,75,44.14529994175108,50
Energy-Gated DA-TPP,1,5,282,75,44.14529994175108,50
Energy-Gated DA-TPP,1,5,283,75,44.14529994175108,50
Energy-Gated DA-TPP,1,5,284,75,44.14529994175108,50
Energy-Gated DA-TPP,1,5,285,75,44.14529994175108,50
Energy-Gated DA-TPP,1,5,286,75,44.14529994175108,50
Energy-Gated DA-TPP,1,5,287,75,44.14529994175108,50
Energy-Gated DA-TPP,1,5,288,75,44.14529994175108,50
Energy-Gated DA-TPP,1,5,289,75,44.14529994175108,50
Energy-Gated DA-TPP,1,5,290,76,44.94796328380049,51
Energy-Gated DA-TPP,1,5,291,77,45.74244032915488,52
Energy-Gated DA-TPP,1,5,292,77,45.74244032915488,52
Energy-Gated DA-TPP,1,5,293,77,45.74244032915488,52
Energy-Gated DA-TPP,1,5,294,77,45.74244032915488,52
Energy-Gated DA-TPP,1,5,295,78,46.51228001243057,53
Energy-Gated DA-TPP,1,5,296,78,46.51228001243057,53
Energy-Gated DA-TPP,1,5,297,78,46.51228001243057,53
Energy-Gated DA-TPP,1,5,298,78,46.51228001243057,53
Energy-Gated DA-TPP,1,5,299,78,46.51228001243057,53
Energy-Gated DA-TPP,1,5,300,78,46.51228001243057,53
Energy-Gated DA-TPP,1,5,301,78,46.51228001243057,53
Energy-Gated DA-TPP,1,5,302,78,46.51228001243057,53
Energy-Gated DA-TPP,1,5,303,78,46.51228001243057,53
Energy-Gated DA-TPP,1,5,304,78,46.51228001243057,53
Energy-Gated DA-TPP,1,5,305,78,46.51228001243057,53
Energy-Gated DA-TPP,1,5,306,78,46.51228001243057,53
Energy-Gated DA-TPP,1,5,307,78,46.51228001243057,53
Energy-Gated DA-TPP,1,5,308,78,46.51228001243057,53
Energy-Gated DA-TPP,1,5,309,78,46.51228001243057,53
Energy-Gated DA-TPP,1,5,310,78,46.51228001243057,53
Energy-Gated DA-TPP,1,5,311,78,46.51228001243057,53
Energy-Gated DA-TPP,1,5,312,78,46.51228001243057,53
Energy-Gated DA-TPP,1,5,313,78,46.51228001243057,53
Energy-Gated DA-TPP,1,5,314,78,46.51228001243057,53
Energy-Gated DA-TPP,1,5,315,78,46.51228001243057,53
Energy-Gated DA-TPP,1,5,316,78,46.51228001243057,53
Energy-Gated DA-TPP,1,5,317,78,46.51228001243057,53
Energy-Gated DA-TPP,1,5,318,78,46.51228001243057,53
Energy-Gated DA-TPP,1,5,319,78,46.51228001243057,53
Energy-Gated DA-TPP,1,5,320,78,46.51228001243057,53
Predicted-Target Greedy,1,5,0,0,0.0,0
Predicted-Target Greedy,1,5,1,0,0.0,0
Predicted-Target Greedy,1,5,2,0,0.0,0
Predicted-Target Greedy,1,5,3,1,0.460651985143314,0
Predicted-Target Greedy,1,5,4,1,0.460651985143314,0
Predicted-Target Greedy,1,5,5,2,1.2424659475098099,1
Predicted-Target Greedy,1,5,6,2,1.2424659475098099,1
Predicted-Target Greedy,1,5,7,2,1.2424659475098099,1
Predicted-Target Greedy,1,5,8,2,1.2424659475098099,1
Predicted-Target Greedy,1,5,9,2,1.2424659475098099,1
Predicted-Target Greedy,1,5,10,2,1.2424659475098099,1
Predicted-Target Greedy,1,5,11,2,1.2424659475098099,1
Predicted-Target Greedy,1,5,12,3,1.7771644542718148,2
Predicted-Target Greedy,1,5,13,4,2.509423566231012,3
Predicted-Target Greedy,1,5,14,5,2.9772481075226422,3
Predicted-Target Greedy,1,5,15,5,2.9772481075226422,3
Predicted-Target Greedy,1,5,16,5,2.9772481075226422,3
Predicted-Target Greedy,1,5,17,5,2.9772481075226422,3
Predicted-Target Greedy,1,5,18,6,3.6037653608030977,4
Predicted-Target Greedy,1,5,19,6,3.6037653608030977,4
Predicted-Target Greedy,1,5,20,6,3.6037653608030977,4
Predicted-Target Greedy,1,5,21,7,4.223885044017491,5
Predicted-Target Greedy,1,5,22,8,4.592365033852054,5
Predicted-Target Greedy,1,5,23,8,4.592365033852054,5
Predicted-Target Greedy,1,5,24,9,5.291809504073063,6
Predicted-Target Greedy,1,5,25,10,6.032033912296531,7
Predicted-Target Greedy,1,5,26,11,6.771413462269796,8
Predicted-Target Greedy,1,5,27,12,7.19073485314981,8
Predicted-Target Greedy,1,5,28,12,7.19073485314981,8
Predicted-Target Greedy,1,5,29,12,7.19073485314981,8
Predicted-Target Greedy,1,5,30,12,7.19073485314981,8
Predicted-Target Greedy,1,5,31,12,7.19073485314981,8
Predicted-Target Greedy,1,5,32,13,7.594479817273833,8
Predicted-Target Greedy,1,5,33,13,7.594479817273833,8
Predicted-Target Greedy,1,5,34,13,7.594479817273833,8
Predicted-Target Greedy,1,5,35,13,7.594479817273833,8
Predicted-Target Greedy,1,5,36,13,7.594479817273833,8
Predicted-Target Greedy,1,5,37,13,7.594479817273833,8
Predicted-Target Greedy,1,5,38,13,7.594479817273833,8
Predicted-Target Greedy,1,5,39,13,7.594479817273833,8
Predicted-Target Greedy,1,5,40,13,7.594479817273833,8
Predicted-Target Greedy,1,5,41,13,7.594479817273833,8
Predicted-Target Greedy,1,5,42,13,7.594479817273833,8
Predicted-Target Greedy,1,5,43,14,8.210228556185514,9
Predicted-Target Greedy,1,5,44,14,8.210228556185514,9
Predicted-Target Greedy,1,5,45,14,8.210228556185514,9
Predicted-Target Greedy,1,5,46,14,8.210228556185514,9
Predicted-Target Greedy,1,5,47,14,8.210228556185514,9
Predicted-Target Greedy,1,5,48,14,8.210228556185514,9
Predicted-Target Greedy,1,5,49,14,8.210228556185514,9
Predicted-Target Greedy,1,5,50,14,8.210228556185514,9
Predicted-Target Greedy,1,5,51,14,8.210228556185514,9
Predicted-Target Greedy,1,5,52,14,8.210228556185514,9
Predicted-Target Greedy,1,5,53,14,8.210228556185514,9
Predicted-Target Greedy,1,5,54,15,8.543420802225668,9
Predicted-Target Greedy,1,5,55,15,8.543420802225668,9
Predicted-Target Greedy,1,5,56,16,8.993163707519837,9
Predicted-Target Greedy,1,5,57,16,8.993163707519837,9
Predicted-Target Greedy,1,5,58,16,8.993163707519837,9
Predicted-Target Greedy,1,5,59,16,8.993163707519837,9
Predicted-Target Greedy,1,5,60,16,8.993163707519837,9
Predicted-Target Greedy,1,5,61,17,9.712374078047862,10
Predicted-Target Greedy,1,5,62,17,9.712374078047862,10
Predicted-Target Greedy,1,5,63,17,9.712374078047862,10
Predicted-Target Greedy,1,5,64,17,9.712374078047862,10
Predicted-Target Greedy,1,5,65,17,9.712374078047862,10
Predicted-Target Greedy,1,5,66,17,9.712374078047862,10
Predicted-Target Greedy,1,5,67,17,9.712374078047862,10
Predicted-Target Greedy,1,5,68,18,10.482213761323557,11
Predicted-Target Greedy,1,5,69,18,10.482213761323557,11
Predicted-Target Greedy,1,5,70,18,10.482213761323557,11
Predicted-Target Greedy,1,5,71,18,10.482213761323557,11
Predicted-Target Greedy,1,5,72,18,10.482213761323557,11
Predicted-Target Greedy,1,5,73,19,10.986677097371278,12
Predicted-Target Greedy,1,5,74,19,10.986677097371278,12
Predicted-Target Greedy,1,5,75,19,10.986677097371278,12
Predicted-Target Greedy,1,5,76,19,10.986677097371278,12
Predicted-Target Greedy,1,5,77,19,10.986677097371278,12
Predicted-Target Greedy,1,5,78,19,10.986677097371278,12
Predicted-Target Greedy,1,5,79,19,10.986677097371278,12
Predicted-Target Greedy,1,5,80,19,10.986677097371278,12
Predicted-Target Greedy,1,5,81,19,10.986677097371278,12
Predicted-Target Greedy,1,5,82,20,11.720991641206426,13
Predicted-Target Greedy,1,5,83,21,12.442669080693511,14
Predicted-Target Greedy,1,5,84,21,12.442669080693511,14
Predicted-Target Greedy,1,5,85,22,12.64755787518322,14
Predicted-Target Greedy,1,5,86,22,12.64755787518322,14
Predicted-Target Greedy,1,5,87,23,12.888457959002212,14
Predicted-Target Greedy,1,5,88,23,12.888457959002212,14
Predicted-Target Greedy,1,5,89,24,13.599156712204687,15
Predicted-Target Greedy,1,5,90,25,14.478704021760054,16
Predicted-Target Greedy,1,5,91,25,14.478704021760054,16
Predicted-Target Greedy,1,5,92,25,14.478704021760054,16
Predicted-Target Greedy,1,5,93,25,14.478704021760054,16
Predicted-Target Greedy,1,5,94,26,15.203329515800105,17
Predicted-Target Greedy,1,5,95,27,16.045827926175054,18
Predicted-Target Greedy,1,5,96,28,16.903966099110118,19
Predicted-Target Greedy,1,5,97,29,17.185610205946958,19
Predicted-Target Greedy,1,5,98,29,17.185610205946958,19
Predicted-Target Greedy,1,5,99,29,17.185610205946958,19
Predicted-Target Greedy,1,5,100,30,17.931473172097625,20
Predicted-Target Greedy,1,5,101,31,18.6252947974829,21
Predicted-Target Greedy,1,5,102,32,19.3575539094421,22
Predicted-Target Greedy,1,5,103,32,19.3575539094421,22
Predicted-Target Greedy,1,5,104,32,19.3575539094421,22
Predicted-Target Greedy,1,5,105,33,19.752504228246334,22
Predicted-Target Greedy,1,5,106,33,19.752504228246334,22
Predicted-Target Greedy,1,5,107,33,19.752504228246334,22
Predicted-Target Greedy,1,5,108,33,19.752504228246334,22
Predicted-Target Greedy,1,5,109,33,19.752504228246334,22
Predicted-Target Greedy,1,5,110,34,20.178175769968618,22
Predicted-Target Greedy,1,5,111,34,20.178175769968618,22
Predicted-Target Greedy,1,5,112,34,20.178175769968618,22
Predicted-Target Greedy,1,5,113,35,20.418728231531524,22
Predicted-Target Greedy,1,5,114,35,20.418728231531524,22
Predicted-Target Greedy,1,5,115,35,20.418728231531524,22
Predicted-Target Greedy,1,5,116,35,20.418728231531524,22
Predicted-Target Greedy,1,5,117,36,21.15277099644536,23
Predicted-Target Greedy,1,5,118,36,21.15277099644536,23
