method,seed,query,candidate_id,target_label,run_scope,source_history,source_history_sha256
Energy-Gated DA-TPP,0,12,job_112_Cr_fe_-1.215_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,13,job_017_Mn_fe_-1.234_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,14,job_066_Mn_fe_-1.023_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,15,job_196_Cr_fe_-0.819_n4_generated_crystals_cif__gen_3,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,16,job_092_Cr_fe_-1.075_n4_generated_crystals_cif__gen_2,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,17,job_234_Cr_fe_-1.123_n4_generated_crystals_cif__gen_2,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,18,job_044_Mn_fe_-0.936_n4_generated_crystals_cif__gen_1,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,19,job_058_Cr_fe_-1.423_n4_generated_crystals_cif__gen_3,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,20,job_197_Mn_fe_-0.871_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,21,job_201_Cr_fe_-1.216_n4_generated_crystals_cif__gen_2,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,22,job_220_Cr_fe_-1.305_n4_generated_crystals_cif__gen_2,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,23,job_043_Mn_fe_-1.340_n4_generated_crystals_cif__gen_3,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,24,job_207_Cr_fe_-0.848_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,25,job_066_Mn_fe_-1.023_n4_generated_crystals_cif__gen_3,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,26,job_182_Cr_fe_-1.464_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,27,job_013_Cr_fe_-1.388_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,28,job_073_Cr_fe_-1.375_n4_generated_crystals_cif__gen_3,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,29,job_068_Cr_fe_-1.051_n4_generated_crystals_cif__gen_0,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,30,job_133_Mn_fe_-1.385_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,31,job_249_Cr_fe_-1.500_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,32,job_214_Cr_fe_-0.857_n4_generated_crystals_cif__gen_0,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,33,job_229_Al_fe_-1.076_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,34,job_020_Mn_fe_-0.989_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,35,job_240_Cr_fe_-1.413_n4_generated_crystals_cif__gen_2,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,36,job_162_Mn_fe_-1.493_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,37,job_083_Cr_fe_-0.935_n4_generated_crystals_cif__gen_2,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,38,job_130_Cr_fe_-1.335_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,39,job_200_Cr_fe_-1.108_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,40,job_196_Cr_fe_-0.819_n4_generated_crystals_cif__gen_2,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,41,job_074_Mn_fe_-0.891_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,42,job_129_Mn_fe_-0.852_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,43,job_080_Mn_fe_-1.081_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,44,job_148_Mn_fe_-0.904_n4_generated_crystals_cif__gen_2,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,45,job_171_Cr_fe_-1.042_n4_generated_crystals_cif__gen_3,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,46,job_142_Mn_fe_-1.095_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,47,job_030_Mn_fe_-1.234_n4_generated_crystals_cif__gen_0,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,48,job_115_Al_fe_-1.173_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,49,job_214_Cr_fe_-0.857_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,50,job_182_Cr_fe_-1.464_n4_generated_crystals_cif__gen_2,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,51,job_182_Cr_fe_-1.464_n4_generated_crystals_cif__gen_3,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,52,job_088_Cr_fe_-1.127_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,53,job_042_Cr_fe_-0.962_n4_generated_crystals_cif__gen_2,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,54,job_216_Cr_fe_-0.890_n4_generated_crystals_cif__gen_3,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,55,job_120_Cr_fe_-1.424_n4_generated_crystals_cif__gen_1,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,56,job_249_Cr_fe_-1.500_n4_generated_crystals_cif__gen_1,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,57,job_220_Cr_fe_-1.305_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,58,job_016_Cr_fe_-1.264_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,59,job_182_Cr_fe_-1.464_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,60,job_029_Cr_fe_-1.337_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,61,job_204_Cr_fe_-0.932_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,62,job_042_Cr_fe_-0.962_n4_generated_crystals_cif__gen_0,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,63,job_204_Cr_fe_-0.932_n4_generated_crystals_cif__gen_3,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,64,job_171_Cr_fe_-1.042_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,65,job_154_Mn_fe_-1.207_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,66,job_136_Cr_fe_-1.181_n4_generated_crystals_cif__gen_0,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,67,job_079_Cr_fe_-0.854_n4_generated_crystals_cif__gen_1,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,68,job_061_Mn_fe_-1.231_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,69,job_146_Cr_fe_-1.128_n4_generated_crystals_cif__gen_1,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,70,job_030_Mn_fe_-1.234_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
